activity_id,category_id,athlete_id,filename,timestamp,distance,elapsed_time,moving_time,avg_speed,max_speed,elevation_gain,elevation_loss,avg_hr,max_hr,calories,avg_cadence,max_cadence,avg_power
908,0,3,data/dataset1/3_tcx/292.tcx,2016-08-21T08:45:49.000Z,106.68,225.58,224.45,28.82,63.81,866,860,132,179,1515,72,106,187
909,0,3,data/dataset1/3_tcx/296.tcx,2016-07-31T10:38:19.000Z,154,255.4,246.33,39.85,79.64,1082,1074,150,185,2070,88,208,186
910,0,3,data/dataset1/3_tcx/305.tcx,2016-04-07T14:06:54.000Z,99.01,198.92,198.68,34.66,79.83,846,842,150,195,1528,82,125,188
911,0,3,data/dataset1/3_tcx/317.tcx,2016-06-23T14:36:00.000Z,85.05,204.02,194.47,31.98,81.68,657,649,149,194,1582,81,179,169
912,0,3,data/dataset1/3_tcx/32.tcx,2016-06-12T07:16:11.000Z,96.59,200.95,200.72,28.84,61.7,771,831,134,185,1436,77,199,186
913,0,3,data/dataset1/3_tcx/323.tcx,2016-06-01T13:43:50.000Z,97.62,181.42,179.95,35.32,62.66,256,248,142,187,1379,85,183,207
914,0,3,data/dataset1/3_tcx/325.tcx,2016-03-08T13:58:27.000Z,60.68,147.78,147.77,31.11,55.67,39,45,150,196,1184,90,122,216
915,0,3,data/dataset1/3_tcx/327.tcx,2016-06-10T16:04:44.000Z,0,10.82,7.13,0,0,11,10,116,129,73,59,77,86
916,0,3,data/dataset1/3_tcx/330.tcx,2016-08-04T07:34:55.000Z,123.46,333.55,329.07,27.22,72.1,2172,2230,141,191,2238,73,181,182
917,0,3,data/dataset1/3_tcx/333.tcx,2016-06-05T07:05:23.000Z,126.78,283.38,281.38,31.4,73.88,929,929,155,191,2209,83,169,189
918,0,3,data/dataset1/3_tcx/335.tcx,2016-08-18T07:36:42.000Z,87.03,195.92,190.95,28.75,73.96,649,647,138,194,1378,76,113,166
919,0,3,data/dataset1/3_tcx/351.tcx,2016-06-29T07:02:52.000Z,104.29,247.57,239.12,32.15,65.29,527,496,152,195,1921,83,194,171
920,0,3,data/dataset1/3_tcx/352.tcx,2016-03-30T13:49:06.000Z,83.78,173.83,173.8,32.9,66.48,457,462,155,195,1370,88,162,216
921,0,3,data/dataset1/3_tcx/353.tcx,2016-08-03T06:31:24.000Z,91.65,227,226.83,32.82,68.38,487,479,141,175,1483,85,197,218
922,0,3,data/dataset1/3_tcx/355.tcx,2016-04-14T13:33:24.000Z,72.01,136.67,136.58,33.27,62.45,88,91,148,181,1166,86,133,219
923,0,3,data/dataset1/3_tcx/359.tcx,2016-07-30T16:41:19.000Z,35.21,156.5,145.62,26.15,64.06,268,283,132,188,719,74,211,139
924,0,3,data/dataset1/3_tcx/362.tcx,2016-07-24T07:44:58.000Z,60.44,132.7,130.7,27.67,69.11,331,326,132,184,932,73,180,153
925,0,3,data/dataset1/3_tcx/366.tcx,2016-03-19T09:03:37.000Z,94.17,190.45,190.43,31.3,80.38,686,685,143,181,1399,75,141,173
926,0,3,data/dataset1/3_tcx/368.tcx,2016-09-08T14:05:54.000Z,78.67,169.42,169.38,32.38,63.88,97,93,147,192,1318,80,112,186
927,0,3,data/dataset1/3_tcx/370.tcx,2016-09-03T14:03:48.000Z,38.74,174.47,169.92,23.73,60.23,535,532,136,191,794,68,186,141
928,0,3,data/dataset1/3_tcx/371.tcx,2016-05-10T17:28:37.000Z,35.49,72.6,71.83,29.85,46.78,17,21,131,163,582,86,106,185
929,0,3,data/dataset1/3_tcx/381.tcx,2016-08-17T08:23:48.000Z,88.17,178.23,177.83,30.02,72.06,391,405,144,184,1408,77,165,188
930,0,3,data/dataset1/3_tcx/384.tcx,2016-05-25T14:03:34.000Z,123,242.7,238.47,31.99,74.83,928,924,143,194,1857,80,204,181
931,0,3,data/dataset1/3_tcx/395.tcx,2016-07-21T06:04:23.000Z,151.56,360.52,355.53,27.93,78.01,2143,2115,152,199,3017,77,192,175
932,0,3,data/dataset1/3_tcx/40.tcx,2016-03-24T13:59:21.000Z,49.93,106.9,106.9,28.08,40.89,81,82,131,152,766,78,105,194
933,0,3,data/dataset1/3_tcx/400.tcx,2016-07-19T06:55:02.000Z,83.48,196.45,194.65,30.96,80.41,375,369,138,192,1293,81,124,178
934,0,3,data/dataset1/3_tcx/423.tcx,2016-06-16T15:05:33.000Z,34.69,67.03,66.95,30.9,61.93,12,14,138,187,593,79,117,170
935,0,3,data/dataset1/3_tcx/425.tcx,2016-07-16T14:28:02.000Z,65.91,121.75,120.82,32.79,45.56,63,55,147,178,1205,86,205,239
936,0,3,data/dataset1/3_tcx/434.tcx,2016-06-19T13:59:03.000Z,71.43,147.08,142.23,31.73,58.56,118,111,146,178,1288,83,207,213
937,0,3,data/dataset1/3_tcx/435.tcx,2016-07-05T16:20:39.000Z,48.88,97.57,96.85,31.41,57.84,160,165,152,186,989,81,125,193
938,0,3,data/dataset1/3_tcx/440.tcx,2016-07-13T07:34:41.000Z,120.47,229.93,229.62,31.78,71.95,565,554,155,190,2095,84,165,210
939,0,3,data/dataset1/3_tcx/443.tcx,2016-06-21T14:04:14.000Z,74.61,198.55,192.5,30.52,55.83,505,436,150,193,1429,75,179,177
940,0,3,data/dataset1/3_tcx/446.tcx,2016-08-02T07:06:04.000Z,102.73,207.33,202.47,33.28,72.55,449,444,131,192,1386,84,177,176
941,0,3,data/dataset1/3_tcx/45.tcx,2016-05-03T14:03:16.000Z,55.82,127.77,125.45,33.45,65.57,120,124,146,189,985,93,129,206
942,0,3,data/dataset1/3_tcx/450.tcx,2016-09-11T06:59:48.000Z,110.42,253.9,253.9,33.07,62.6,491,485,144,191,1753,78,151,190
943,0,3,data/dataset1/3_tcx/453.tcx,2016-05-05T13:38:19.000Z,84.14,190.03,189.8,28.59,66.06,656,656,141,187,1438,79,135,191
944,0,3,data/dataset1/3_tcx/454.tcx,2016-03-31T14:30:10.000Z,58.89,125.23,125.23,32.07,58.13,101,104,149,197,985,89,134,203
945,0,3,data/dataset1/3_tcx/458.tcx,2016-05-04T13:31:32.000Z,99.25,190.82,189.62,34.31,71.57,515,515,153,190,1747,89,145,239
946,0,3,data/dataset1/3_tcx/461.tcx,2016-05-21T15:13:59.000Z,47.55,85.07,84.93,33.52,44.78,40,35,149,189,833,85,142,224
947,0,3,data/dataset1/3_tcx/48.tcx,2016-04-28T17:05:53.000Z,1.65,64.6,64.58,2.87,9.33,0,3,139,161,591,92,171,165
948,0,3,data/dataset1/3_tcx/49.tcx,2016-09-04T05:45:03.000Z,195.3,350.2,350.12,41.78,73.47,1313,1301,153,182,2412,86,200,211
949,0,3,data/dataset1/3_tcx/51.tcx,2016-08-07T06:55:36.000Z,143.28,373.52,369.67,32.06,77.61,1172,1060,147,194,2549,82,179,205
950,0,3,data/dataset1/3_tcx/54.tcx,2016-07-06T06:46:09.000Z,130.27,296.5,295.75,29.61,69.35,827,825,151,194,2311,75,187,173
951,0,3,data/dataset1/3_tcx/55.tcx,2016-08-26T07:30:49.000Z,76.83,214.05,207.85,31.68,65.34,292,214,147,203,1448,79,125,179
952,0,3,data/dataset1/3_tcx/6.tcx,2016-06-18T06:09:43.000Z,115.93,266.57,258.93,34.69,68.35,729,725,154,195,2275,88,183,185
953,0,3,data/dataset1/3_tcx/61.tcx,2016-03-23T13:29:00.000Z,78.48,181.68,181.3,25.89,53.38,837,841,146,246,1531,76,153,200
954,0,3,data/dataset1/3_tcx/66.tcx,2016-04-29T08:30:50.000Z,93.35,218.85,209.72,29.17,68.7,741,741,146,187,1779,83,209,173
955,0,3,data/dataset1/3_tcx/7.tcx,2016-08-31T07:34:14.000Z,101.37,209.88,205.88,32.97,70.79,258,255,143,188,1632,79,179,199
956,0,3,data/dataset1/3_tcx/71.tcx,2016-06-02T16:22:38.000Z,63.62,111.85,111.05,34.41,57.35,234,219,149,188,1010,83,171,237
957,0,3,data/dataset1/3_tcx/75.tcx,2016-07-17T05:48:01.000Z,145.03,324.7,322.02,38.09,80.28,509,469,154,193,2378,88,183,221
958,0,3,data/dataset1/3_tcx/77.tcx,2016-03-18T14:18:30.000Z,72.1,137.35,137.33,32.84,79.39,373,376,152,248,1825,90,128,228
959,0,3,data/dataset1/3_tcx/8.tcx,2016-03-09T14:10:26.000Z,89.77,151.05,150.95,38.91,65.25,321,325,154,192,1265,90,184,221
960,0,3,data/dataset1/3_tcx/85.tcx,2016-08-06T08:23:29.000Z,83.8,222.67,222.38,29.42,62,374,314,136,172,1430,77,152,189
961,0,3,data/dataset1/3_tcx/86.tcx,2016-04-19T13:05:17.000Z,113.97,248.93,248.75,29.78,59.81,695,697,138,190,1744,79,154,189
962,0,3,data/dataset1/3_tcx/89.tcx,2016-06-15T15:43:38.000Z,52,91.93,91.9,33.85,77.95,173,173,150,185,1001,86,147,233
963,0,3,data/dataset1/3_tcx/9.tcx,2016-03-05T09:46:59.000Z,65.6,150.07,146.43,31.03,81.85,483,501,153,195,1302,86,129,187
964,0,3,data/dataset1/3_tcx/91.tcx,2016-05-18T13:39:38.000Z,92.42,196.7,193.77,35.21,65.63,475,464,154,196,1572,88,184,217
965,0,3,data/dataset1/3_tcx/99.tcx,2016-05-11T11:37:17.000Z,45.17,84.55,84.02,32.32,86.87,68,69,138,185,680,87,141,193
966,0,4,data/dataset1/4_tcx/1.tcx,2017-02-28T08:22:50.000Z,29.04,188.43,184.4,9.63,53.74,1873,1865,131,154,1520,68,115,139
967,0,4,data/dataset1/4_tcx/10.tcx,2017-03-31T12:05:43.000Z,15.28,68.2,67.03,14.44,53.04,472,467,133,176,361,85,125,152
968,0,4,data/dataset1/4_tcx/100.tcx,2015-01-20T08:49:44.000Z,37.68,166.47,164.17,14.4,45.92,1352,1343,150,180,968,72,124,169
969,0,4,data/dataset1/4_tcx/104.tcx,2016-03-10T13:41:03.000Z,9.97,46.33,41.98,12.89,35.71,334,190,137,180,366,80,121,131
970,0,4,data/dataset1/4_tcx/106.tcx,2017-04-12T12:38:06.000Z,27.76,136.03,123.17,13.15,44.29,932,914,131,181,663,84,126,123
971,0,4,data/dataset1/4_tcx/107.tcx,2016-05-08T09:31:18.000Z,21.95,104.6,104.03,11.84,43.57,1133,1128,171,180,1010,81,121,86
972,0,4,data/dataset1/4_tcx/109.tcx,2017-03-19T08:44:09.000Z,75.51,300.23,260,17.4,55.69,2061,2060,129,180,1979,86,140,118
973,0,4,data/dataset1/4_tcx/110.tcx,2017-02-01T10:25:31.000Z,40.91,175.43,168.82,14.92,45.31,1041,1036,133,183,1190,75,153,114
974,0,4,data/dataset1/4_tcx/111.tcx,2016-04-13T08:22:46.000Z,28.61,137.7,128.22,13.25,51.9,1371,1365,143,181,1226,80,122,149
975,0,4,data/dataset1/4_tcx/114.tcx,2014-07-01T11:53:13.000Z,35.81,173.68,164.15,13.56,39.69,1197,1192,133,181,784,76,124,117
976,0,4,data/dataset1/4_tcx/115.tcx,2016-07-26T10:23:11.000Z,3.15,19.22,16.12,10.74,44,164,159,128,157,147,73,107,127
977,0,4,data/dataset1/4_tcx/116.tcx,2017-10-15T06:55:01.000Z,81.04,492.25,481.57,15.59,63.62,2692,2553,127,170,1657,82,129,130
978,0,4,data/dataset1/4_tcx/120.tcx,2014-10-02T08:16:43.000Z,34.72,145.13,143.45,14,51.35,1487,1468,148,175,902,75,116,174
979,0,4,data/dataset1/4_tcx/121.tcx,2014-09-03T07:23:46.000Z,28.1,142.92,140.13,14.38,45.23,1005,1073,146,183,771,76,129,146
980,0,4,data/dataset1/4_tcx/122.tcx,2014-07-31T14:10:45.000Z,21.64,124.45,122.83,14.1,47.14,977,973,152,185,657,76,118,159
981,0,4,data/dataset1/4_tcx/124.tcx,2015-05-16T08:29:56.000Z,31.48,124.32,123.65,15.25,45.12,1101,1101,146,184,661,76,119,160
982,0,4,data/dataset1/4_tcx/126.tcx,2014-12-29T09:39:02.000Z,0.19,64.67,64.55,1.96,2.21,0,0,142,161,391,103,113,133
983,0,4,data/dataset1/4_tcx/127.tcx,2017-08-13T08:23:01.000Z,15.75,89.87,86.9,9.98,37.93,986,1067,152,182,626,76,118,174
984,0,4,data/dataset1/4_tcx/128.tcx,2017-03-14T09:34:39.000Z,25.7,100.42,96.72,15.57,54.42,783,770,122,170,714,87,189,118
985,0,4,data/dataset1/4_tcx/13.tcx,2015-07-16T07:13:42.000Z,68.22,166.17,165.93,25.49,67.87,1555,1551,142,179,960,81,116,167
986,0,4,data/dataset1/4_tcx/130.tcx,2017-08-03T16:55:28.000Z,20.27,148.67,142.35,11.92,44.57,1028,1028,140,181,669,77,127,140
987,0,4,data/dataset1/4_tcx/131.tcx,2017-05-11T09:12:39.000Z,18.69,82.67,81.97,12.99,52.11,307,425,146,183,532,79,110,171
988,0,4,data/dataset1/4_tcx/134.tcx,2016-08-31T09:54:09.000Z,18,135.88,134.55,10.03,33.79,918,914,136,173,846,72,126,125
989,0,4,data/dataset1/4_tcx/135.tcx,2016-07-06T14:32:24.000Z,14.11,87.75,82.52,12.24,37.35,576,570,137,171,659,79,116,107
990,0,4,data/dataset1/4_tcx/139.tcx,2016-01-27T08:37:53.000Z,66.62,222.48,212.93,18.29,60.06,1787,1776,138,160,2010,87,148,150
991,0,4,data/dataset1/4_tcx/14.tcx,2015-05-03T09:23:15.000Z,10.86,54.27,52.95,13.94,37.13,300,311,131,170,277,75,104,131
992,0,4,data/dataset1/4_tcx/142.tcx,2016-06-25T09:51:02.000Z,25.61,92.8,92.62,15.98,43.16,935,932,172,183,1023,84,122,182
993,0,4,data/dataset1/4_tcx/145.tcx,2017-04-01T11:46:36.000Z,8.73,25.07,25.07,20.08,47.6,88,90,122,134,141,90,108,121
994,0,4,data/dataset1/4_tcx/146.tcx,2017-03-25T15:31:51.000Z,16.64,77.85,74.9,13.76,57.94,673,663,130,181,610,78,152,144
995,0,4,data/dataset1/4_tcx/148.tcx,2017-08-06T16:14:08.000Z,19.43,81.85,80.58,15.08,49.89,1068,1077,172,185,757,86,138,198
996,0,4,data/dataset1/4_tcx/149.tcx,2016-03-06T10:52:08.000Z,12.35,35.35,35.3,21.14,36.21,127,122,120,136,231,87,108,108
997,0,4,data/dataset1/4_tcx/155.tcx,2017-04-26T07:51:56.000Z,20.27,134.17,132.13,10.72,55.39,838,787,142,180,623,76,110,162
998,0,4,data/dataset1/4_tcx/157.tcx,2017-04-30T08:42:24.000Z,64.14,155,150.25,25.64,61.27,1069,1062,133,179,784,89,118,138
999,0,4,data/dataset1/4_tcx/159.tcx,2017-01-11T10:53:33.000Z,0.15,56.67,53.73,1.66,1.78,18,16,152,185,495,94,203,148
1000,0,4,data/dataset1/4_tcx/16.tcx,2016-05-24T09:19:31.000Z,0.08,70.75,68.77,2.32,2.32,27,24,127,152,457,104,116,117
1001,0,4,data/dataset1/4_tcx/160.tcx,2014-12-04T10:40:19.000Z,0.33,47.18,47.15,1.93,2.55,2,0,123,132,231,104,110,120
1002,0,4,data/dataset1/4_tcx/161.tcx,2015-04-06T11:52:05.000Z,17.13,69.08,65.68,17.51,37.89,228,230,126,152,305,81,102,105
1003,0,4,data/dataset1/4_tcx/163.tcx,2017-07-11T09:05:58.000Z,12.65,75.18,73,10,57.64,761,766,135,151,436,72,137,174
1004,0,4,data/dataset1/4_tcx/164.tcx,2014-08-16T08:23:19.000Z,27.36,124.72,123.32,13.14,53.29,1298,1299,138,179,659,73,116,154
1005,0,4,data/dataset1/4_tcx/166.tcx,2015-01-11T08:36:58.000Z,100.49,213,211.07,30.72,52.06,707,698,131,169,912,94,117,123
1006,0,4,data/dataset1/4_tcx/167.tcx,2017-06-24T08:42:22.000Z,29.13,107.53,104.42,16.23,58.91,1089,1082,138,186,569,79,115,153
1007,0,4,data/dataset1/4_tcx/169.tcx,2014-12-05T10:09:14.000Z,0.57,78.67,78.57,2.12,4.87,6,0,133,147,340,104,113,125
1008,0,4,data/dataset1/4_tcx/17.tcx,2017-01-25T10:11:54.000Z,0.19,59.93,58.57,1.66,2.58,26,23,145,181,524,90,116,148
1009,0,4,data/dataset1/4_tcx/170.tcx,2015-01-29T09:01:54.000Z,32.27,88.95,88.92,20.93,43.78,609,604,149,178,586,82,110,163
1010,0,4,data/dataset1/4_tcx/171.tcx,2015-03-15T09:13:32.000Z,17.75,110.32,105.85,10.51,57.61,1214,1203,146,185,611,65,113,158
1011,0,4,data/dataset1/4_tcx/176.tcx,2017-05-19T08:36:00.000Z,16.08,74.33,74.07,15.04,44.79,510,513,144,183,372,84,115,160
1012,0,4,data/dataset1/4_tcx/177.tcx,2017-01-30T11:02:43.000Z,57.42,215.9,213.78,16.66,50.96,1678,1655,128,170,1547,78,155,121
1013,0,4,data/dataset1/4_tcx/179.tcx,2016-08-06T14:08:44.000Z,9.76,50.08,48.5,12.53,44.91,451,451,150,182,470,77,119,154
1014,0,4,data/dataset1/4_tcx/181.tcx,2014-09-12T08:31:07.000Z,36.77,128.6,127.88,16.83,49.3,960,956,139,186,692,81,144,142
1015,0,4,data/dataset1/4_tcx/185.tcx,2016-09-21T07:01:57.000Z,25.03,117.18,116.35,12.07,60.76,1285,1289,141,177,1079,77,113,153
1016,0,4,data/dataset1/4_tcx/188.tcx,2016-04-10T10:48:52.000Z,25.68,112.58,112.47,13.74,39.87,1136,1125,170,184,1343,82,178,192
1017,0,4,data/dataset1/4_tcx/19.tcx,2017-02-14T13:55:46.000Z,37.06,215.13,194.75,10.94,41.32,1228,1233,106,144,1104,76,129,92
1018,0,4,data/dataset1/4_tcx/190.tcx,2015-04-11T08:48:51.000Z,9.57,61.67,59.45,22.29,42.58,181,156,131,174,297,86,113,121
1019,0,4,data/dataset1/4_tcx/191.tcx,2016-06-07T07:23:52.000Z,62.05,278.02,262.33,13.87,50.08,2129,2108,133,167,2219,77,112,132
1020,0,4,data/dataset1/4_tcx/192.tcx,2017-04-06T08:09:39.000Z,23.07,151.85,147.58,11.82,51.92,1220,1221,137,179,664,76,138,150
1021,0,4,data/dataset1/4_tcx/198.tcx,2016-10-05T09:21:49.000Z,26.39,93.85,91.97,19.47,40.74,133,146,105,126,448,88,124,86
1022,0,4,data/dataset1/4_tcx/2.tcx,2015-04-03T09:07:56.000Z,15.61,65.3,65.1,14,52.7,559,555,119,137,290,70,99,126
1023,0,4,data/dataset1/4_tcx/202.tcx,2017-02-15T10:00:40.000Z,39.06,150.95,148.55,16.84,41.65,957,899,135,176,1195,83,181,136
1024,0,4,data/dataset1/4_tcx/209.tcx,2016-09-18T07:59:59.000Z,12.06,52.93,52.9,12.01,39.81,954,1,177,184,773,87,114,243
1025,0,4,data/dataset1/4_tcx/211.tcx,2017-09-25T14:43:03.000Z,15.57,47.53,46.85,20.19,60.66,533,538,148,180,334,83,120,193
1026,0,4,data/dataset1/4_tcx/212.tcx,2016-07-20T12:53:39.000Z,21.89,124.88,119.72,10.84,48.51,1114,1108,147,182,1121,74,120,154
1027,0,4,data/dataset1/4_tcx/213.tcx,2017-04-23T12:13:51.000Z,20.22,87.32,86.97,14.15,55.99,973,970,165,178,747,83,139,176
1028,0,4,data/dataset1/4_tcx/214.tcx,2016-07-30T09:44:21.000Z,14.17,61.18,60.55,13.08,48.97,616,615,146,174,603,77,124,164
1029,0,4,data/dataset1/4_tcx/215.tcx,2017-04-27T09:00:12.000Z,0.6,72.9,72.8,2.25,6.42,2,3,151,183,466,100,124,158
1030,0,4,data/dataset1/4_tcx/217.tcx,2017-06-02T06:37:39.000Z,47.65,240.85,236.72,11.92,53.13,2421,2427,137,163,1316,76,115,148
1031,0,4,data/dataset1/4_tcx/220.tcx,2014-08-21T10:06:40.000Z,21.24,113.37,112.15,12.94,60.32,961,962,147,181,637,75,137,135
1032,0,4,data/dataset1/4_tcx/221.tcx,2017-10-01T08:07:30.000Z,45.23,151.73,151.47,18.37,51.79,1103,1110,127,165,696,87,131,148
1033,0,4,data/dataset1/4_tcx/225.tcx,2017-02-16T09:47:55.000Z,62.72,240.82,237.87,16.1,54.48,1609,1603,123,157,1761,80,148,124
1034,0,4,data/dataset1/4_tcx/228.tcx,2017-05-28T09:14:03.000Z,23.35,104.9,103.08,14.24,47.61,1269,1272,170,180,942,87,135,192
1035,0,4,data/dataset1/4_tcx/229.tcx,2016-01-13T08:45:19.000Z,79.52,266,249.63,19.16,53.34,1838,1837,135,170,2161,79,227,135
1036,0,4,data/dataset1/4_tcx/23.tcx,2016-07-07T11:44:57.000Z,25.77,119.53,118.7,16.14,44.47,916,831,145,179,1063,87,108,101
1037,0,4,data/dataset1/4_tcx/232.tcx,2017-08-16T08:03:02.000Z,22.44,123.65,119.93,11.08,53.45,1244,1244,148,183,723,78,126,171
1038,0,4,data/dataset1/4_tcx/234.tcx,2016-05-19T11:48:28.000Z,26.18,163.88,158.48,10.92,35.91,995,990,138,176,1068,76,132,136
1039,0,4,data/dataset1/4_tcx/238.tcx,2016-05-25T11:56:17.000Z,28.27,159.2,152.17,16.1,46.66,826,847,137,184,1030,92,127,145
1040,0,4,data/dataset1/4_tcx/239.tcx,2017-07-08T08:58:58.000Z,7.64,40.02,38.4,11.72,35.93,263,259,141,175,273,77,121,137
1041,0,4,data/dataset1/4_tcx/24.tcx,2015-04-25T14:15:59.000Z,15.75,89.13,88.38,14.17,57.44,416,413,137,182,394,78,120,122
1042,0,4,data/dataset1/4_tcx/241.tcx,2016-05-06T08:25:24.000Z,23.33,64.5,59.27,23.45,45.99,185,182,115,132,411,92,114,112
1043,0,4,data/dataset1/4_tcx/242.tcx,2016-07-13T11:26:07.000Z,28.22,113.13,107.13,15.12,45.51,828,815,140,187,860,85,127,129
1044,0,4,data/dataset1/4_tcx/243.tcx,2014-10-06T07:47:35.000Z,38.33,151.38,149.37,15.01,48.16,1569,1555,145,180,887,76,116,164
1045,0,4,data/dataset1/4_tcx/25.tcx,2016-02-23T13:12:12.000Z,30.47,149.15,142.12,15.21,55.19,1023,1581,133,169,952,78,120,123
1046,0,4,data/dataset1/4_tcx/251.tcx,2015-01-27T09:55:50.000Z,34.86,116.78,116.58,17.66,53.1,776,768,128,148,551,80,108,137
1047,0,4,data/dataset1/4_tcx/252.tcx,2017-03-26T08:01:08.000Z,26.18,86.4,86.13,17.75,58.51,1109,1108,164,180,1047,84,167,201
1048,0,4,data/dataset1/4_tcx/255.tcx,2014-12-04T09:36:33.000Z,0.16,20.1,20.07,1.84,2.32,0,0,117,124,99,103,110,113
1049,0,4,data/dataset1/4_tcx/257.tcx,2014-10-13T03:18:23.000Z,5.25,15.6,15.6,19.57,44.11,45,43,120,141,84,88,104,84
1050,0,4,data/dataset1/4_tcx/260.tcx,2016-04-09T07:39:13.000Z,10.03,64.32,61.12,14.33,45.85,224,153,151,180,404,80,123,133
1051,0,4,data/dataset1/4_tcx/261.tcx,2016-02-28T10:50:28.000Z,6.38,29.08,29.07,14.61,41.65,182,180,116,134,151,72,97,97
1052,0,4,data/dataset1/4_tcx/262.tcx,2017-06-06T06:08:58.000Z,52.77,263.08,261.78,12.54,53.66,1817,1747,132,155,1251,75,132,150
1053,0,4,data/dataset1/4_tcx/263.tcx,2016-03-19T08:53:07.000Z,57.86,222.12,202.28,17.8,52.47,1816,1805,140,184,1785,83,120,143
1054,0,4,data/dataset1/4_tcx/264.tcx,2016-03-08T09:49:47.000Z,30.13,76.85,74.52,25.59,49.65,107,89,140,152,612,97,124,141
1055,0,4,data/dataset1/4_tcx/268.tcx,2017-06-11T08:09:59.000Z,34.43,138.2,137.32,14.73,55.09,1425,1434,142,183,795,82,119,159
1056,0,4,data/dataset1/4_tcx/27.tcx,2015-01-24T08:06:44.000Z,55.34,320.2,314.63,10.68,50.3,2535,2527,137,157,1636,67,120,145
1057,0,4,data/dataset1/4_tcx/271.tcx,2014-08-19T17:51:18.000Z,0.01,25.03,14.47,0,0,0,0,130,142,162,106,116,126
1058,0,4,data/dataset1/4_tcx/273.tcx,2015-03-19T08:41:47.000Z,75.37,189.07,187.37,23.9,66.79,1297,1291,124,144,788,75,110,153
1059,0,4,data/dataset1/4_tcx/276.tcx,2014-08-27T08:45:07.000Z,17.24,79.65,77.98,13.2,47.88,782,771,147,184,521,77,112,161
1060,0,4,data/dataset1/4_tcx/279.tcx,2015-04-22T07:38:31.000Z,75.39,179.82,179.8,25,67.41,1245,1236,126,167,811,78,136,152
1061,0,4,data/dataset1/4_tcx/28.tcx,2014-07-10T08:33:18.000Z,17.67,82,80.18,14.11,40.25,829,834,148,186,516,75,107,169
1062,0,4,data/dataset1/4_tcx/280.tcx,2015-04-02T07:46:01.000Z,31.66,169.65,162.15,11.83,43.12,1433,1422,145,183,933,69,128,143
1063,0,4,data/dataset1/4_tcx/281.tcx,2015-04-06T09:02:09.000Z,9.29,38.88,37.07,15.56,44.49,280,277,132,169,221,75,122,127
1064,0,4,data/dataset1/4_tcx/284.tcx,2015-07-29T14:26:12.000Z,19.94,140.88,137.12,12.17,49.74,864,853,144,186,690,71,117,134
1065,0,4,data/dataset1/4_tcx/285.tcx,2016-08-29T08:34:49.000Z,22.02,118.1,111.32,11.45,47.6,1076,1074,147,182,1083,75,122,158
1066,0,4,data/dataset1/4_tcx/286.tcx,2015-05-05T07:26:39.000Z,33.02,143.75,140.42,14.53,47.92,1262,1263,144,182,766,71,107,143
1067,0,4,data/dataset1/4_tcx/287.tcx,2016-07-06T09:33:20.000Z,25.59,99.62,99.25,19.07,58.85,893,877,139,181,667,85,116,138
1068,0,4,data/dataset1/4_tcx/288.tcx,2016-02-29T09:25:17.000Z,20.29,66.1,66.07,20.32,30.2,145,136,118,147,332,92,120,88
1069,0,4,data/dataset1/4_tcx/289.tcx,2016-07-03T05:07:25.000Z,17.54,52.38,52.37,19.39,52.5,328,330,118,136,374,90,134,119
1070,0,4,data/dataset1/4_tcx/29.tcx,2016-07-21T13:55:11.000Z,16.52,140.53,136.58,8.92,45.18,947,949,153,186,1030,75,133,137
1071,0,4,data/dataset1/4_tcx/290.tcx,2014-09-24T11:52:57.000Z,33.35,139.67,136.4,14.95,43.12,1005,1000,138,183,700,81,116,145
1072,0,4,data/dataset1/4_tcx/291.tcx,2014-07-05T07:02:32.000Z,47.44,147.93,147.53,18.43,59.64,1578,1568,161,182,1063,83,148,175
1073,0,4,data/dataset1/4_tcx/292.tcx,2017-07-12T07:02:58.000Z,75.45,174.28,174.23,25.8,64.63,1220,1216,121,139,727,80,108,158
1074,0,4,data/dataset1/4_tcx/294.tcx,2016-03-05T08:18:26.000Z,14.86,54.52,54.48,19.29,36.68,146,150,123,154,315,98,127,111
1075,0,4,data/dataset1/4_tcx/295.tcx,2017-07-24T08:20:21.000Z,28.46,92.45,91.38,18.38,58.53,923,915,140,182,528,87,118,141
1076,0,4,data/dataset1/4_tcx/296.tcx,2014-09-30T08:14:15.000Z,28.54,145.6,142.18,11.62,49.39,1536,1538,139,183,756,68,154,157
1077,0,4,data/dataset1/4_tcx/297.tcx,2017-04-17T10:40:15.000Z,29.28,89.9,89.82,19.62,51.11,1009,1019,170,180,820,88,126,204
1078,0,4,data/dataset1/4_tcx/301.tcx,2016-07-08T09:15:22.000Z,10.22,43.02,42.43,14.01,54.95,313,311,113,141,291,81,114,113
1079,0,4,data/dataset1/4_tcx/302.tcx,2017-06-18T13:16:48.000Z,4.92,14.55,14.55,20.15,33.45,45,53,119,129,74,91,108,96
1080,0,4,data/dataset1/4_tcx/306.tcx,2016-06-15T13:32:54.000Z,45.56,179.8,169.47,15.55,53.17,1186,1189,119,163,1261,81,129,119
1081,0,4,data/dataset1/4_tcx/308.tcx,2015-04-12T08:57:04.000Z,6,36.58,33.45,11.71,35.61,236,250,133,162,220,64,148,123
1082,0,4,data/dataset1/4_tcx/309.tcx,2015-04-15T08:00:03.000Z,67.82,220.22,219.42,18.3,69.77,1652,1647,141,166,1158,78,148,149
